iter	Passed	Remaining
439	682	868
440	683	866
441	685	864
442	686	862
443	687	860
444	688	858
445	689	856
446	690	854
447	692	853
448	693	851
449	696	851
450	698	849
451	699	847
452	700	845
453	701	843
454	702	841
455	703	839
456	704	837
457	705	835
458	706	832
459	707	830
460	708	828
461	712	829
462	713	827
463	714	825
464	715	823
465	716	821
466	717	818
467	718	817
468	720	815
469	721	813
470	722	811
471	723	808
472	724	806
473	725	805
474	726	803
475	727	801
476	728	799
477	729	797
478	730	794
479	731	792
480	732	790
481	733	788
482	734	786
483	735	784
484	736	782
485	737	780
486	738	778
487	741	777
488	742	775
489	743	774
490	744	772
491	745	770
492	747	768
493	748	766
494	749	764
495	749	762
496	751	760
497	752	758
498	753	756
499	754	754
500	755	752
501	756	750
502	758	749
503	759	747
504	760	745
505	761	743
506	762	741
507	763	739
508	764	737
509	765	735
510	766	733
511	767	731
512	770	731
513	771	729
514	772	727
515	773	725
516	774	723
517	775	721
518	776	719
519	777	718
520	778	716
521	779	714
522	780	712
523	782	710
524	784	710
525	786	708
526	786	706
527	788	704
528	789	702
529	790	701
530	791	699
531	792	697
532	794	695
533	795	693
534	796	691
535	797	690
536	800	689
537	801	688
538	802	686
539	803	684
540	804	682
541	805	680
542	807	679
543	808	678
544	809	676
545	810	674
546	811	672
547	814	671
548	815	670
549	817	668
550	819	667
551	820	666
552	821	664
553	822	662
554	823	660
555	824	658
556	825	656
557	826	654
558	827	652
559	829	652
560	830	650
561	831	648
562	832	646
563	833	644
564	834	642
565	835	640
566	836	638
567	837	636
568	838	634
569	839	633
570	840	631
571	841	629
572	842	627
573	844	626
574	847	626
575	849	625
576	850	623
577	851	622
578	853	620
579	854	618
580	855	616
581	856	615
582	858	613
583	860	612
584	862	611
585	863	609
586	864	608
587	865	606
588	866	604
589	867	602
590	868	601
591	869	599
592	870	597
593	871	595
594	873	594
595	875	593
596	876	591
597	877	590
598	878	588
599	879	586
600	880	584
601	881	583
602	882	581
603	883	579
604	885	577
605	886	576
606	889	576
607	890	574
608	892	572
609	894	571
610	895	570
611	896	568
612	897	566
613	898	565
614	899	563
615	901	561
616	903	560
617	904	559
618	906	557
619	907	556
620	908	554
621	910	553
622	911	551
623	912	549
624	913	548
625	915	546
626	916	544
627	918	543
628	919	542
629	920	540
630	921	539
631	923	537
632	924	536
633	926	534
634	927	532
635	928	531
636	929	529
637	930	527
638	931	526
639	932	524
640	933	523
641	935	521
642	936	519
643	937	518
644	938	516
645	939	514
646	940	513
647	941	511
648	942	509
649	943	508
650	944	506
651	945	504
652	947	503
653	948	501
654	949	500
655	951	498
656	952	497
657	953	495
658	954	493
659	955	492
660	956	490
661	957	488
662	958	487
663	959	485
664	960	483
665	963	483
666	964	481
667	965	479
668	966	478
669	967	476
670	968	474
671	969	473
672	970	471
673	972	470
674	973	468
675	974	467
676	975	465
677	977	464
678	979	462
679	980	461
680	981	459
681	982	458
682	984	456
683	985	455
684	986	453
685	987	451
686	989	450
687	990	449
688	993	448
689	994	446
690	997	446
691	999	444
692	1000	443
693	1001	441
694	1003	440
695	1004	438
696	1007	437
697	1010	437
698	1011	435
699	1014	434
700	1015	433
701	1016	431
702	1018	430
703	1019	428
704	1020	427
705	1022	425
706	1023	424
707	1025	422
708	1026	421
709	1027	419
710	1028	418
711	1030	416
712	1031	415
713	1033	413
714	1034	412
715	1035	410
716	1036	409
717	1038	407
718	1039	406
719	1040	404
720	1042	403
721	1044	402
722	1045	400
723	1046	399
724	1047	397
725	1049	396
726	1052	395
727	1053	393
728	1055	392
729	1056	390
730	1058	389
731	1059	387
732	1060	386
733	1062	384
734	1067	384
735	1071	384
736	1074	383
737	1076	382
738	1079	381
739	1083	380
740	1085	379
741	1086	377
742	1087	376
743	1089	374
744	1090	373
745	1092	372
746	1094	370
747	1097	369
748	1098	368
749	1100	366
750	1101	365
751	1102	363
752	1103	362
753	1104	360
754	1106	358
755	1107	357
756	1108	355
757	1109	354
758	1111	353
759	1113	351
760	1114	350
761	1116	348
762	1117	347
763	1119	345
764	1121	344
765	1122	343
766	1124	341
767	1128	341
768	1130	339
769	1131	337
770	1134	336
771	1137	335
772	1138	334
773	1139	332
774	1142	331
775	1144	330
776	1145	328
777	1146	327
778	1148	325
779	1149	324
780	1150	322
781	1152	321
782	1153	319
783	1155	318
784	1158	317
785	1159	315
786	1161	314
787	1162	312
788	1164	311
789	1165	309
790	1167	308
791	1168	306
792	1170	305
793	1172	304
794	1174	302
795	1176	301
796	1177	299
797	1180	298
798	1181	297
799	1182	295
800	1184	294
801	1187	293
802	1190	291
803	1191	290
804	1193	289
805	1194	287
806	1197	286
807	1198	284
808	1201	283
809	1202	282
810	1205	280
811	1206	279
812	1208	277
813	1209	276
814	1210	274
815	1211	273
816	1213	271
817	1214	270
818	1232	272
819	1234	270
820	1236	269
821	1237	267
822	1238	266
823	1239	264
824	1240	263
825	1241	261
826	1242	260
827	1244	258
828	1245	256
829	1246	255
830	1248	253
831	1249	252
832	1249	250
833	1250	248
834	1251	247
835	1252	245
836	1253	244
837	1254	242
838	1255	240
839	1256	239
840	1257	237
841	1258	236
842	1259	234
843	1260	233
844	1262	231
845	1264	230
846	1265	228
847	1266	227
848	1267	225
849	1268	223
850	1269	222
851	1270	220
852	1272	219
853	1273	217
854	1274	216
855	1275	214
856	1278	213
857	1279	211
858	1280	210
859	1282	208
860	1283	207
861	1284	205
862	1285	204
863	1286	202
864	1288	201
865	1289	199
866	1290	197
867	1291	196
868	1293	195
869	1295	193
870	1296	191
871	1297	190
872	1298	188
873	1299	187
874	1300	185
875	1301	184
876	1303	182
877	1304	181
878	1305	179
879	1306	178
880	1307	176
881	1309	175
882	1310	173
883	1311	172
884	1312	170
885	1313	169
886	1314	167
887	1316	166
888	1317	164
889	1319	163
890	1320	161
891	1322	160
892	1323	158
893	1324	157
894	1325	155
895	1326	154
896	1327	152
897	1328	150
898	1329	149
899	1330	147
900	1331	146
901	1332	144
902	1333	143
903	1334	141
904	1336	140
905	1337	138
906	1338	137
907	1339	135
908	1340	134
909	1341	132
910	1342	131
911	1343	129
912	1344	128
913	1345	126
914	1346	125
915	1347	123
916	1348	122
917	1349	120
918	1350	119
919	1352	117
920	1353	116
921	1354	114
922	1355	113
923	1356	111
924	1357	110
925	1358	108
926	1360	107
927	1362	105
928	1364	104
929	1365	102
930	1367	101
931	1368	99
932	1369	98
933	1370	96
934	1371	95
935	1372	93
936	1373	92
937	1374	90
938	1376	89
939	1377	87
940	1378	86
941	1381	85
942	1382	83
943	1384	82
944	1385	80
945	1385	79
946	1386	77
947	1387	76
948	1388	74
949	1389	73
950	1390	71
951	1391	70
952	1392	68
953	1393	67
954	1394	65
955	1396	64
956	1397	62
957	1398	61
958	1399	59
959	1400	58
960	1401	56
961	1402	55
962	1403	53
963	1404	52
964	1405	50
965	1406	49
966	1407	48
967	1407	46
968	1408	45
969	1410	43
970	1411	42
971	1412	40
972	1413	39
973	1414	37
974	1415	36
975	1416	34
976	1417	33
977	1417	31
978	1419	30
979	1420	28
980	1421	27
981	1422	26
982	1423	24
983	1424	23
984	1425	21
985	1426	20
986	1428	18
987	1429	17
988	1430	15
989	1431	14
990	1432	13
991	1433	11
992	1434	10
993	1435	8
994	1436	7
995	1437	5
996	1438	4
997	1439	2
998	1440	1
999	1442	0
